OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
837	837	1777	2532	3004	2094	2383	2445	2077	1640	2392	1652	1816	1920	1901	2048	2305	1800	1056	1426	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__gingivalis
28123	28123	858	1382	1687	1285	997	1421	1221	620	1726	1349	1223	1020	854	908	1145	769	568	910	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__asaccharolytica
36874	36874	722	1300	1429	956	1273	1264	888	789	950	620	913	811	924	951	892	682	485	707	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__cangingivalis
28124	28124	678	1010	1283	786	951	1099	1038	835	1532	1061	1072	1058	1036	1226	1159	828	725	945	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__endodontalis
393921	393921	378	547	687	460	487	595	400	387	520	341	430	414	411	444	556	317	231	317	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__crevioricanis
1243007	1243007	826	1742	1375	1270	2098	1664	962	828	931	786	1121	983	874	968	902	837	485	748	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Macellibacteroides; s__uncultured Macellibacteroides sp.
1642647	1642647	1226	1746	2133	1449	1806	1759	1551	1767	2020	1706	1520	1386	1813	2088	1946	1535	1342	1778	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Proteiniphilum; s__saccharofermentans
2829812	2829812	548	932	1025	711	927	1057	736	723	876	669	800	708	830	986	964	690	435	677	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Proteiniphilum; s__propionicum
1642646	1642646	1047	2011	1960	1513	2590	1911	1455	1287	1641	1178	1347	1301	1479	1548	2048	1425	792	1119	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Petrimonas; s__mucosa
2714927	2714927	386	599	621	458	454	606	360	318	361	356	391	375	341	317	396	295	150	255	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Dysgonomonas; s__sp. HDW5B
2714926	2714926	39	85	112	88	74	108	87	95	100	53	68	83	120	85	91	63	86	45	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Dysgonomonas; s__sp. HDW5A
2590900	2590900	551	1146	1235	831	1074	1248	672	691	941	611	776	867	941	1025	878	697	460	581	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tenuifilaceae; g__Tenuifilum; s__thalassicum
185300	185300	371	648	541	485	782	666	523	376	579	457	478	448	660	515	732	606	315	467	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Paludibacteraceae; g__Paludibacter; s__propionicigenes
1307839	1307839	203	282	331	200	254	319	232	168	234	170	254	229	260	267	248	166	152	154	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Salinivirgaceae; g__Salinivirga; s__cyanobacteriivorans
511435	511435	71	102	93	78	64	74	105	28	69	60	77	56	76	83	34	24	27	20	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__; g__Candidatus Azobacteroides; s__pseudotrichonymphae
1573823	1573823	952	1951	1731	1226	2118	1847	1352	1159	1331	1097	1382	1193	1559	1331	1782	1358	785	1060	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Draconibacterium; s__uncultured Draconibacterium sp.
1168034	1168034	411	572	673	387	527	560	466	414	555	464	496	411	516	528	453	404	227	425	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Draconibacterium; s__orientale
2706887	2706887	198	390	348	201	288	338	262	230	134	162	290	217	240	229	135	135	107	131	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Draconibacterium; s__halophilum
1639118	1639118	372	627	670	384	338	443	534	344	581	396	509	445	439	461	441	308	224	384	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Mangrovibacterium; s__marinum
2681766	2681766	317	352	309	163	280	356	339	214	314	178	361	376	237	246	236	165	110	175	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Maribellus; s__comscasis
1573825	1573825	188	337	271	340	525	391	385	324	358	388	272	202	215	300	215	236	129	170	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Sunxiuqinia; s__uncultured Sunxiuqinia sp.
2010828	2010828	135	263	280	226	305	259	217	206	268	181	141	140	174	177	280	196	112	179	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Aquipluma; s__nitroreducens
1628156	1628156	504	656	639	398	578	723	672	340	582	431	562	568	380	478	500	401	246	378	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinilabiliaceae; g__Carboxylicivirga; s__uncultured Carboxylicivirga sp.
2949635	2949635	342	602	486	311	488	574	488	348	507	373	482	527	447	381	531	394	207	401	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinilabiliaceae; g__Alkaliflexus; s__sp. Ai-910
889453	889453	258	344	404	208	272	342	267	301	328	315	258	279	343	361	372	269	172	250	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinilabiliaceae; g__Alkalitalea; s__saponilacus
570161	570161	336	567	471	428	656	618	491	365	428	490	424	326	349	343	326	327	200	331	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__Marinifilum; s__fragile
1127472	1127472	240	275	191	184	380	305	291	177	302	209	330	290	212	260	431	264	170	241	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__Marinifilum; s__uncultured Marinifilum sp.
1940525	1940525	121	177	81	74	150	106	194	132	81	150	103	54	96	71	125	123	33	160	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__Labilibaculum; s__manganireducens
1717717	1717717	74	107	73	62	96	86	81	42	53	56	82	69	51	42	64	98	53	35	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__Labilibaculum; s__antarcticum
2060723	2060723	68	80	96	41	89	86	83	41	50	46	44	35	47	27	55	83	50	22	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__Labilibaculum; s__sp.
2845819	2845819	104	77	41	14	162	281	108	73	95	55	290	320	20	61	63	36	93	33	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. CECT 9288
2871165	2871165	101	82	55	52	96	336	123	82	134	71	377	364	24	167	46	24	141	35	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. CHNK8
2986835	2986835	99	119	97	113	188	146	165	117	158	111	143	150	112	135	157	101	91	81	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N3904
2893883	2893883	99	117	98	43	123	164	90	74	144	66	87	97	140	130	142	99	67	119	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. F-29
3059026	3059026	96	86	53	17	58	86	88	34	87	51	144	212	31	49	39	21	16	22	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. ZE23DGlu08
2775246	2775246	95	152	143	90	69	123	123	51	122	115	101	82	94	117	175	159	61	127	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. CS20
2893886	2893886	77	41	25	5	7	23	24	36	36	30	12	30	67	26	30	44	16	34	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. F-340
3073563	3073563	70	102	76	47	99	91	108	72	114	80	109	78	76	110	101	116	57	70	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. 20NA77.7
3031997	3031997	125	230	217	150	429	249	148	143	289	150	128	135	97	79	102	63	91	105	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. YJ01
2977321	2977321	83	57	32	54	138	98	34	81	15	55	59	43	53	76	115	82	47	73	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. TR2
2986837	2986837	76	109	99	60	146	149	65	95	97	76	103	138	86	160	131	97	89	107	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N502536
3092665	3092665	64	79	89	51	45	79	64	50	86	109	63	48	31	46	48	48	52	60	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. KACC 22761
907046	907046	62	21	15	17	57	67	13	142	12	60	76	72	15	93	11	13	68	49	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. B183
2885633	2885633	51	42	33	19	74	37	16	5	25	14	11	15	20	14	24	49	13	7	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N1719
2654325	2654325	55	81	76	54	22	46	112	19	122	123	66	48	59	23	99	75	41	50	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. xlx-214
935222	935222	51	96	57	99	316	110	108	28	59	24	14	40	17	28	53	66	45	34	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. Sr18
2893884	2893884	53	41	41	23	53	42	22	53	32	56	60	62	60	56	43	33	26	53	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. F-70
2746225	2746225	51	38	38	22	25	37	58	52	115	43	43	69	32	40	34	79	34	52	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. K5-23
2665645	2665645	52	63	29	56	121	85	58	36	70	43	73	82	37	81	80	49	38	47	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. SLB02
1979344	1979344	50	44	64	11	33	38	93	33	62	35	40	29	55	58	49	58	28	44	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. MDT1-60
2748319	2748319	115	177	142	109	46	137	98	66	88	97	99	116	83	89	173	149	86	144	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. I3-2
2739062	2739062	43	75	61	42	101	65	53	74	56	73	92	94	195	49	166	131	31	87	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. M31R6
2893885	2893885	42	44	19	15	21	32	31	15	30	21	16	16	17	32	62	83	18	44	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. F-323
2986824	2986824	40	21	20	16	26	28	72	49	78	50	56	36	37	51	88	49	23	49	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N1846
2986838	2986838	43	48	21	5	46	76	43	40	24	23	7	7	39	34	16	15	40	23	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N502540
2986829	2986829	42	65	86	67	75	68	24	58	84	61	50	45	41	69	57	42	14	33	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N2038
2724135	2724135	35	76	33	57	146	75	41	37	26	26	56	59	28	30	35	37	22	67	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. CLA17
2986831	2986831	32	13	19	6	8	17	65	2	27	10	17	21	8	21	10	6	11	11	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N2270
2994319	2994319	36	41	22	17	41	38	147	81	59	151	114	52	22	50	12	16	8	22	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. GSB-24
2986834	2986834	22	19	55	15	10	14	30	18	8	18	11	9	44	36	43	50	14	26	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N2820
3097547	3097547	22	41	50	20	18	44	82	12	32	31	55	44	48	37	37	37	15	38	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. NG2
2986827	2986827	20	31	17	13	26	21	36	20	18	22	14	9	23	8	27	26	8	6	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N1994
2478552	2478552	19	40	40	20	26	51	45	18	22	41	21	11	16	64	49	38	25	22	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. 140616W15
1179672	1179672	21	104	29	51	251	73	24	68	25	38	47	20	36	33	55	63	19	27	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. KBS0721
3003623	3003623	90	113	158	78	35	155	191	23	119	88	84	107	63	105	48	22	94	53	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. IMCC34518
2614441	2614441	25	36	24	42	62	46	66	32	28	52	92	66	29	71	48	16	47	36	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. LPB0248
2986823	2986823	13	21	19	5	10	18	60	13	4	20	33	14	21	10	30	17	8	13	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. N1736
3025668	3025668	22	21	12	16	75	28	88	17	30	31	30	32	11	27	14	13	9	12	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. KACC 22763
2732161	2732161	10	18	29	16	14	14	19	6	20	14	6	13	11	8	14	12	11	6	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. IMCC34852
3025667	3025667	22	27	15	19	44	24	54	16	21	71	24	9	32	0	30	35	27	25	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. KACC 22758
3075617	3075617	1379	1497	1829	1386	0	0	1583	0	2855	1392	0	0	2425	0	1350	1634	0	0	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sp. PMR2A8
2175091	2175091	262	486	541	363	529	520	370	357	468	392	414	448	461	499	493	390	411	322	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__album
2162713	2162713	233	257	254	166	132	221	278	124	328	207	267	242	250	174	197	215	120	228	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__magnum
3003262	3003262	184	181	171	109	178	142	158	131	158	109	109	132	197	177	155	121	74	109	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__limnophilum
2294119	2294119	166	281	227	207	250	256	229	220	284	203	282	225	246	291	318	170	149	193	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__psychrotrophum
2602769	2602769	145	161	162	229	150	230	53	69	88	66	86	92	37	44	71	53	26	54	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__alkalisoli
2201181	2201181	320	496	420	253	463	526	452	418	280	233	493	348	231	322	159	128	158	192	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__sediminis
2172098	2172098	120	206	236	161	156	181	182	126	230	155	145	146	112	121	241	122	83	104	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__pallidum
3016339	3016339	117	97	42	21	59	94	168	57	92	97	120	146	88	31	81	107	41	51	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__lacustre
3003257	3003257	99	98	143	78	126	143	111	77	163	96	130	111	140	145	141	112	62	117	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__aestivum
3003263	3003263	96	249	175	189	448	215	134	132	162	142	173	175	166	188	247	226	130	109	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__eburneipallidum
1751056	1751056	93	161	134	120	304	171	118	105	125	102	134	106	107	138	193	190	79	91	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__ammonificans
2038737	2038737	84	119	98	64	103	117	127	59	193	88	77	81	103	93	129	90	54	73	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__ardleyense
3003258	3003258	108	156	115	71	154	193	138	98	126	130	184	164	265	124	324	224	60	141	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__flavigenum
1678728	1678728	76	74	36	30	56	38	50	91	21	87	78	51	92	54	57	60	22	133	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__kingsejongi
96345	96345	79	140	142	109	175	171	188	165	194	147	199	208	130	170	147	126	62	130	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__psychrophilum
459526	459526	84	93	100	50	65	95	117	62	79	76	89	102	75	67	92	61	52	68	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__anhuiense
2249356	2249356	88	128	72	30	52	95	67	43	91	56	187	209	28	110	74	49	18	45	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__fluviale
992289	992289	67	84	67	40	70	69	48	27	50	42	31	41	43	50	55	41	33	40	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__nitratireducens
2502784	2502784	63	104	94	62	73	117	69	50	70	74	73	40	63	52	94	92	40	106	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__cerinum
3003256	3003256	63	82	82	77	108	112	135	48	114	94	88	111	72	80	84	58	66	72	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__marginilacus
1310418	1310418	81	82	56	25	20	65	39	24	80	69	117	107	38	13	38	47	7	23	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__gyeonganense
2906076	2906076	112	153	152	72	95	128	115	81	147	151	135	107	115	103	94	101	38	128	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__covae
2547394	2547394	57	88	90	57	66	74	81	32	80	55	64	83	55	72	71	75	29	42	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__nackdongense
3003261	3003261	58	46	59	33	16	28	33	52	60	47	38	38	51	46	69	52	47	25	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__aquiphilum
55197	55197	52	89	46	72	139	57	129	49	73	128	61	32	42	56	90	96	18	60	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__branchiophilum
29533	29533	61	32	34	16	10	47	46	20	43	34	39	40	39	19	48	53	14	26	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__pectinovorum
2748320	2748320	52	125	82	84	210	113	105	73	109	87	89	91	72	112	157	132	62	131	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__inviolabile
2870839	2870839	54	73	127	72	71	81	81	63	100	98	79	81	70	104	68	43	53	71	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__agricola
165435	165435	47	48	44	48	97	47	16	58	20	29	14	23	54	27	51	72	19	33	k__Bacteria; p__Bacteroidota; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__uncultured Flavobacterium sp.
